id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-05711,3174800000005711,1,Medan,15/12/1976,,Konghucu,"Jl. QA Import No. 5711, Kelurahan Automation",15711,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05711,O,081270005711,pa.ai.import.05711@example.test,S2,Keluarga 05711,Saudara,2,A,Karyawan Swasta,082160005711,keluarga.05711@example.test,Jl. Keluarga QA No. 5711,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05712,3174800000005712,2,Jakarta,16/01/1977,,Islam,"Jl. QA Import No. 5712, Kelurahan Automation",15712,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05712,A,081270005712,pa.ai.import.05712@example.test,SMA,Keluarga 05712,Orang Tua,1,B,Wiraswasta,082160005712,keluarga.05712@example.test,Jl. Keluarga QA No. 5712,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05713,3174800000005713,1,Bandung,17/02/1978,,Katolik,"Jl. QA Import No. 5713, Kelurahan Automation",15713,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05713,B,081270005713,pa.ai.import.05713@example.test,D3,Keluarga 05713,Saudara,2,AB,Guru,082160005713,keluarga.05713@example.test,Jl. Keluarga QA No. 5713,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05714,3174800000005714,2,Surabaya,18/03/1979,,Protestan,"Jl. QA Import No. 5714, Kelurahan Automation",15714,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05714,AB,081270005714,pa.ai.import.05714@example.test,S1,Keluarga 05714,Orang Tua,1,O,Mahasiswa,082160005714,keluarga.05714@example.test,Jl. Keluarga QA No. 5714,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05715,3174800000005715,1,Medan,19/04/1980,,Kristen,"Jl. QA Import No. 5715, Kelurahan Automation",15715,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05715,O,081270005715,pa.ai.import.05715@example.test,S2,Keluarga 05715,Saudara,2,A,Karyawan Swasta,082160005715,keluarga.05715@example.test,Jl. Keluarga QA No. 5715,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05716,3174800000005716,2,Jakarta,20/05/1981,,Hindu,"Jl. QA Import No. 5716, Kelurahan Automation",15716,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05716,A,081270005716,pa.ai.import.05716@example.test,SMA,Keluarga 05716,Orang Tua,1,B,Wiraswasta,082160005716,keluarga.05716@example.test,Jl. Keluarga QA No. 5716,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05717,3174800000005717,1,Bandung,21/06/1982,,Buddha,"Jl. QA Import No. 5717, Kelurahan Automation",15717,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05717,B,081270005717,pa.ai.import.05717@example.test,D3,Keluarga 05717,Saudara,2,AB,Guru,082160005717,keluarga.05717@example.test,Jl. Keluarga QA No. 5717,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05718,3174800000005718,2,Surabaya,22/07/1983,,Konghucu,"Jl. QA Import No. 5718, Kelurahan Automation",15718,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05718,AB,081270005718,pa.ai.import.05718@example.test,S1,Keluarga 05718,Orang Tua,1,O,Mahasiswa,082160005718,keluarga.05718@example.test,Jl. Keluarga QA No. 5718,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05719,3174800000005719,1,Medan,23/08/1984,,Islam,"Jl. QA Import No. 5719, Kelurahan Automation",15719,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05719,O,081270005719,pa.ai.import.05719@example.test,S2,Keluarga 05719,Saudara,2,A,Karyawan Swasta,082160005719,keluarga.05719@example.test,Jl. Keluarga QA No. 5719,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05720,3174800000005720,2,Jakarta,24/09/1985,,Katolik,"Jl. QA Import No. 5720, Kelurahan Automation",15720,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05720,A,081270005720,pa.ai.import.05720@example.test,SMA,Keluarga 05720,Orang Tua,1,B,Wiraswasta,082160005720,keluarga.05720@example.test,Jl. Keluarga QA No. 5720,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05721,3174800000005721,1,Bandung,25/10/1986,,Protestan,"Jl. QA Import No. 5721, Kelurahan Automation",15721,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05721,B,081270005721,pa.ai.import.05721@example.test,D3,Keluarga 05721,Saudara,2,AB,Guru,082160005721,keluarga.05721@example.test,Jl. Keluarga QA No. 5721,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05722,3174800000005722,2,Surabaya,26/11/1987,,Kristen,"Jl. QA Import No. 5722, Kelurahan Automation",15722,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05722,AB,081270005722,pa.ai.import.05722@example.test,S1,Keluarga 05722,Orang Tua,1,O,Mahasiswa,082160005722,keluarga.05722@example.test,Jl. Keluarga QA No. 5722,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05723,3174800000005723,1,Medan,27/12/1988,,Hindu,"Jl. QA Import No. 5723, Kelurahan Automation",15723,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05723,O,081270005723,pa.ai.import.05723@example.test,S2,Keluarga 05723,Saudara,2,A,Karyawan Swasta,082160005723,keluarga.05723@example.test,Jl. Keluarga QA No. 5723,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05724,3174800000005724,2,Jakarta,01/01/1989,,Buddha,"Jl. QA Import No. 5724, Kelurahan Automation",15724,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05724,A,081270005724,pa.ai.import.05724@example.test,SMA,Keluarga 05724,Orang Tua,1,B,Wiraswasta,082160005724,keluarga.05724@example.test,Jl. Keluarga QA No. 5724,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05725,3174800000005725,1,Bandung,02/02/1990,,Konghucu,"Jl. QA Import No. 5725, Kelurahan Automation",15725,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05725,B,081270005725,pa.ai.import.05725@example.test,D3,Keluarga 05725,Saudara,2,AB,Guru,082160005725,keluarga.05725@example.test,Jl. Keluarga QA No. 5725,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05726,3174800000005726,2,Surabaya,03/03/1991,,Islam,"Jl. QA Import No. 5726, Kelurahan Automation",15726,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05726,AB,081270005726,pa.ai.import.05726@example.test,S1,Keluarga 05726,Orang Tua,1,O,Mahasiswa,082160005726,keluarga.05726@example.test,Jl. Keluarga QA No. 5726,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05727,3174800000005727,1,Medan,04/04/1992,,Katolik,"Jl. QA Import No. 5727, Kelurahan Automation",15727,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05727,O,081270005727,pa.ai.import.05727@example.test,S2,Keluarga 05727,Saudara,2,A,Karyawan Swasta,082160005727,keluarga.05727@example.test,Jl. Keluarga QA No. 5727,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05728,3174800000005728,2,Jakarta,05/05/1993,,Protestan,"Jl. QA Import No. 5728, Kelurahan Automation",15728,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05728,A,081270005728,pa.ai.import.05728@example.test,SMA,Keluarga 05728,Orang Tua,1,B,Wiraswasta,082160005728,keluarga.05728@example.test,Jl. Keluarga QA No. 5728,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05729,3174800000005729,1,Bandung,06/06/1994,,Kristen,"Jl. QA Import No. 5729, Kelurahan Automation",15729,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05729,B,081270005729,pa.ai.import.05729@example.test,D3,Keluarga 05729,Saudara,2,AB,Guru,082160005729,keluarga.05729@example.test,Jl. Keluarga QA No. 5729,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05730,3174800000005730,2,Surabaya,07/07/1995,,Hindu,"Jl. QA Import No. 5730, Kelurahan Automation",15730,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05730,AB,081270005730,pa.ai.import.05730@example.test,S1,Keluarga 05730,Orang Tua,1,O,Mahasiswa,082160005730,keluarga.05730@example.test,Jl. Keluarga QA No. 5730,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05731,3174800000005731,1,Medan,08/08/1996,,Buddha,"Jl. QA Import No. 5731, Kelurahan Automation",15731,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05731,O,081270005731,pa.ai.import.05731@example.test,S2,Keluarga 05731,Saudara,2,A,Karyawan Swasta,082160005731,keluarga.05731@example.test,Jl. Keluarga QA No. 5731,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05732,3174800000005732,2,Jakarta,09/09/1997,,Konghucu,"Jl. QA Import No. 5732, Kelurahan Automation",15732,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05732,A,081270005732,pa.ai.import.05732@example.test,SMA,Keluarga 05732,Orang Tua,1,B,Wiraswasta,082160005732,keluarga.05732@example.test,Jl. Keluarga QA No. 5732,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05733,3174800000005733,1,Bandung,10/10/1998,,Islam,"Jl. QA Import No. 5733, Kelurahan Automation",15733,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05733,B,081270005733,pa.ai.import.05733@example.test,D3,Keluarga 05733,Saudara,2,AB,Guru,082160005733,keluarga.05733@example.test,Jl. Keluarga QA No. 5733,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05734,3174800000005734,2,Surabaya,11/11/1999,,Katolik,"Jl. QA Import No. 5734, Kelurahan Automation",15734,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05734,AB,081270005734,pa.ai.import.05734@example.test,S1,Keluarga 05734,Orang Tua,1,O,Mahasiswa,082160005734,keluarga.05734@example.test,Jl. Keluarga QA No. 5734,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05735,3174800000005735,1,Medan,12/12/2000,,Protestan,"Jl. QA Import No. 5735, Kelurahan Automation",15735,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05735,O,081270005735,pa.ai.import.05735@example.test,S2,Keluarga 05735,Saudara,2,A,Karyawan Swasta,082160005735,keluarga.05735@example.test,Jl. Keluarga QA No. 5735,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05736,3174800000005736,2,Jakarta,13/01/2001,,Kristen,"Jl. QA Import No. 5736, Kelurahan Automation",15736,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05736,A,081270005736,pa.ai.import.05736@example.test,SMA,Keluarga 05736,Orang Tua,1,B,Wiraswasta,082160005736,keluarga.05736@example.test,Jl. Keluarga QA No. 5736,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05737,3174800000005737,1,Bandung,14/02/2002,,Hindu,"Jl. QA Import No. 5737, Kelurahan Automation",15737,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05737,B,081270005737,pa.ai.import.05737@example.test,D3,Keluarga 05737,Saudara,2,AB,Guru,082160005737,keluarga.05737@example.test,Jl. Keluarga QA No. 5737,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05738,3174800000005738,2,Surabaya,15/03/2003,,Buddha,"Jl. QA Import No. 5738, Kelurahan Automation",15738,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05738,AB,081270005738,pa.ai.import.05738@example.test,S1,Keluarga 05738,Orang Tua,1,O,Mahasiswa,082160005738,keluarga.05738@example.test,Jl. Keluarga QA No. 5738,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05739,3174800000005739,1,Medan,16/04/2004,,Konghucu,"Jl. QA Import No. 5739, Kelurahan Automation",15739,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05739,O,081270005739,pa.ai.import.05739@example.test,S2,Keluarga 05739,Saudara,2,A,Karyawan Swasta,082160005739,keluarga.05739@example.test,Jl. Keluarga QA No. 5739,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05740,3174800000005740,2,Jakarta,17/05/1970,,Islam,"Jl. QA Import No. 5740, Kelurahan Automation",15740,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05740,A,081270005740,pa.ai.import.05740@example.test,SMA,Keluarga 05740,Orang Tua,1,B,Wiraswasta,082160005740,keluarga.05740@example.test,Jl. Keluarga QA No. 5740,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05741,3174800000005741,1,Bandung,18/06/1971,,Katolik,"Jl. QA Import No. 5741, Kelurahan Automation",15741,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05741,B,081270005741,pa.ai.import.05741@example.test,D3,Keluarga 05741,Saudara,2,AB,Guru,082160005741,keluarga.05741@example.test,Jl. Keluarga QA No. 5741,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05742,3174800000005742,2,Surabaya,19/07/1972,,Protestan,"Jl. QA Import No. 5742, Kelurahan Automation",15742,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05742,AB,081270005742,pa.ai.import.05742@example.test,S1,Keluarga 05742,Orang Tua,1,O,Mahasiswa,082160005742,keluarga.05742@example.test,Jl. Keluarga QA No. 5742,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05743,3174800000005743,1,Medan,20/08/1973,,Kristen,"Jl. QA Import No. 5743, Kelurahan Automation",15743,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05743,O,081270005743,pa.ai.import.05743@example.test,S2,Keluarga 05743,Saudara,2,A,Karyawan Swasta,082160005743,keluarga.05743@example.test,Jl. Keluarga QA No. 5743,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05744,3174800000005744,2,Jakarta,21/09/1974,,Hindu,"Jl. QA Import No. 5744, Kelurahan Automation",15744,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05744,A,081270005744,pa.ai.import.05744@example.test,SMA,Keluarga 05744,Orang Tua,1,B,Wiraswasta,082160005744,keluarga.05744@example.test,Jl. Keluarga QA No. 5744,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05745,3174800000005745,1,Bandung,22/10/1975,,Buddha,"Jl. QA Import No. 5745, Kelurahan Automation",15745,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05745,B,081270005745,pa.ai.import.05745@example.test,D3,Keluarga 05745,Saudara,2,AB,Guru,082160005745,keluarga.05745@example.test,Jl. Keluarga QA No. 5745,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05746,3174800000005746,2,Surabaya,23/11/1976,,Konghucu,"Jl. QA Import No. 5746, Kelurahan Automation",15746,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05746,AB,081270005746,pa.ai.import.05746@example.test,S1,Keluarga 05746,Orang Tua,1,O,Mahasiswa,082160005746,keluarga.05746@example.test,Jl. Keluarga QA No. 5746,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05747,3174800000005747,1,Medan,24/12/1977,,Islam,"Jl. QA Import No. 5747, Kelurahan Automation",15747,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05747,O,081270005747,pa.ai.import.05747@example.test,S2,Keluarga 05747,Saudara,2,A,Karyawan Swasta,082160005747,keluarga.05747@example.test,Jl. Keluarga QA No. 5747,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05748,3174800000005748,2,Jakarta,25/01/1978,,Katolik,"Jl. QA Import No. 5748, Kelurahan Automation",15748,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05748,A,081270005748,pa.ai.import.05748@example.test,SMA,Keluarga 05748,Orang Tua,1,B,Wiraswasta,082160005748,keluarga.05748@example.test,Jl. Keluarga QA No. 5748,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05749,3174800000005749,1,Bandung,26/02/1979,,Protestan,"Jl. QA Import No. 5749, Kelurahan Automation",15749,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05749,B,081270005749,pa.ai.import.05749@example.test,D3,Keluarga 05749,Saudara,2,AB,Guru,082160005749,keluarga.05749@example.test,Jl. Keluarga QA No. 5749,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05750,3174800000005750,2,Surabaya,27/03/1980,,Kristen,"Jl. QA Import No. 5750, Kelurahan Automation",15750,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05750,AB,081270005750,pa.ai.import.05750@example.test,S1,Keluarga 05750,Orang Tua,1,O,Mahasiswa,082160005750,keluarga.05750@example.test,Jl. Keluarga QA No. 5750,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05751,3174800000005751,1,Medan,01/04/1981,,Hindu,"Jl. QA Import No. 5751, Kelurahan Automation",15751,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05751,O,081270005751,pa.ai.import.05751@example.test,S2,Keluarga 05751,Saudara,2,A,Karyawan Swasta,082160005751,keluarga.05751@example.test,Jl. Keluarga QA No. 5751,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05752,3174800000005752,2,Jakarta,02/05/1982,,Buddha,"Jl. QA Import No. 5752, Kelurahan Automation",15752,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05752,A,081270005752,pa.ai.import.05752@example.test,SMA,Keluarga 05752,Orang Tua,1,B,Wiraswasta,082160005752,keluarga.05752@example.test,Jl. Keluarga QA No. 5752,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05753,3174800000005753,1,Bandung,03/06/1983,,Konghucu,"Jl. QA Import No. 5753, Kelurahan Automation",15753,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05753,B,081270005753,pa.ai.import.05753@example.test,D3,Keluarga 05753,Saudara,2,AB,Guru,082160005753,keluarga.05753@example.test,Jl. Keluarga QA No. 5753,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05754,3174800000005754,2,Surabaya,04/07/1984,,Islam,"Jl. QA Import No. 5754, Kelurahan Automation",15754,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05754,AB,081270005754,pa.ai.import.05754@example.test,S1,Keluarga 05754,Orang Tua,1,O,Mahasiswa,082160005754,keluarga.05754@example.test,Jl. Keluarga QA No. 5754,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05755,3174800000005755,1,Medan,05/08/1985,,Katolik,"Jl. QA Import No. 5755, Kelurahan Automation",15755,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05755,O,081270005755,pa.ai.import.05755@example.test,S2,Keluarga 05755,Saudara,2,A,Karyawan Swasta,082160005755,keluarga.05755@example.test,Jl. Keluarga QA No. 5755,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05756,3174800000005756,2,Jakarta,06/09/1986,,Protestan,"Jl. QA Import No. 5756, Kelurahan Automation",15756,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 05756,A,081270005756,pa.ai.import.05756@example.test,SMA,Keluarga 05756,Orang Tua,1,B,Wiraswasta,082160005756,keluarga.05756@example.test,Jl. Keluarga QA No. 5756,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05757,3174800000005757,1,Bandung,07/10/1987,,Kristen,"Jl. QA Import No. 5757, Kelurahan Automation",15757,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 05757,B,081270005757,pa.ai.import.05757@example.test,D3,Keluarga 05757,Saudara,2,AB,Guru,082160005757,keluarga.05757@example.test,Jl. Keluarga QA No. 5757,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05758,3174800000005758,2,Surabaya,08/11/1988,,Hindu,"Jl. QA Import No. 5758, Kelurahan Automation",15758,Belum Menikah,Umum,,,Guru,Automation,Tag automation 05758,AB,081270005758,pa.ai.import.05758@example.test,S1,Keluarga 05758,Orang Tua,1,O,Mahasiswa,082160005758,keluarga.05758@example.test,Jl. Keluarga QA No. 5758,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05759,3174800000005759,1,Medan,09/12/1989,,Buddha,"Jl. QA Import No. 5759, Kelurahan Automation",15759,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 05759,O,081270005759,pa.ai.import.05759@example.test,S2,Keluarga 05759,Saudara,2,A,Karyawan Swasta,082160005759,keluarga.05759@example.test,Jl. Keluarga QA No. 5759,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05760,3174800000005760,2,Jakarta,10/01/1990,,Konghucu,"Jl. QA Import No. 5760, Kelurahan Automation",15760,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 05760,A,081270005760,pa.ai.import.05760@example.test,SMA,Keluarga 05760,Orang Tua,1,B,Wiraswasta,082160005760,keluarga.05760@example.test,Jl. Keluarga QA No. 5760,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05761,3174800000005761,1,Bandung,11/02/1991,,Islam,"Jl. QA Import No. 5761, Kelurahan Automation",15761,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 05761,B,081270005761,pa.ai.import.05761@example.test,D3,Keluarga 05761,Saudara,2,AB,Guru,082160005761,keluarga.05761@example.test,Jl. Keluarga QA No. 5761,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05762,3174800000005762,2,Surabaya,12/03/1992,,Katolik,"Jl. QA Import No. 5762, Kelurahan Automation",15762,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 05762,AB,081270005762,pa.ai.import.05762@example.test,S1,Keluarga 05762,Orang Tua,1,O,Mahasiswa,082160005762,keluarga.05762@example.test,Jl. Keluarga QA No. 5762,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05763,3174800000005763,1,Medan,13/04/1993,,Protestan,"Jl. QA Import No. 5763, Kelurahan Automation",15763,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 05763,O,081270005763,pa.ai.import.05763@example.test,S2,Keluarga 05763,Saudara,2,A,Karyawan Swasta,082160005763,keluarga.05763@example.test,Jl. Keluarga QA No. 5763,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05764,3174800000005764,2,Jakarta,14/05/1994,,Kristen,"Jl. QA Import No. 5764, Kelurahan Automation",15764,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 05764,A,081270005764,pa.ai.import.05764@example.test,SMA,Keluarga 05764,Orang Tua,1,B,Wiraswasta,082160005764,keluarga.05764@example.test,Jl. Keluarga QA No. 5764,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05765,3174800000005765,1,Bandung,15/06/1995,,Hindu,"Jl. QA Import No. 5765, Kelurahan Automation",15765,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 05765,B,081270005765,pa.ai.import.05765@example.test,D3,Keluarga 05765,Saudara,2,AB,Guru,082160005765,keluarga.05765@example.test,Jl. Keluarga QA No. 5765,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05766,3174800000005766,2,Surabaya,16/07/1996,,Buddha,"Jl. QA Import No. 5766, Kelurahan Automation",15766,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 05766,AB,081270005766,pa.ai.import.05766@example.test,S1,Keluarga 05766,Orang Tua,1,O,Mahasiswa,082160005766,keluarga.05766@example.test,Jl. Keluarga QA No. 5766,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-05767,3174800000005767,1,Medan,17/08/1997,,Konghucu,"Jl. QA Import No. 5767, Kelurahan Automation",15767,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 05767,O,081270005767,pa.ai.import.05767@example.test,S2,Keluarga 05767,Saudara,2,A,Karyawan Swasta,082160005767,keluarga.05767@example.test,Jl. Keluarga QA No. 5767,Cilandak,Jakarta Selatan,DKI Jakarta,12430
